height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
188,16,77,38,43,18,25,43,63,MF
174,6,50,36,64,36,70,89,60,MF
174,11,0,29,49,0,72,15,67,MF
178,0,17,14,9,0,17,12,100,FW
180,0,0,13,2,0,17,16,50,DF
179,33,0,21,17,0,36,14,29,MF
187,0,0,6,6,0,8,4,33,FW
182,0,0,22,10,0,27,27,43,DF
168,13,41,18,28,46,37,26,64,DF
187,0,27,27,18,0,33,28,69,MF
178,17,33,25,13,0,15,9,43,FW
177,0,0,0,4,0,0,0,67,FW
177,0,0,20,12,0,28,15,50,MF
186,9,34,39,14,16,62,47,69,DF
179,0,0,4,6,0,3,5,100,DF
176,16,15,28,12,50,33,16,54,MF
182,0,14,11,4,0,20,10,100,DF
160,7,11,18,13,30,49,54,60,MF
179,49,30,46,43,29,47,38,53,MF
173,19,22,26,22,48,32,24,53,MF
185,0,21,18,9,0,33,41,38,DF
180,2,44,34,1,0,55,66,72,DF
187,70,8,10,6,18,13,6,42,FW
173,19,38,24,3,31,0,2,43,MF
169,31,27,14,12,29,20,10,52,MF
175,0,0,10,4,0,16,15,67,DF
180,30,29,35,28,47,31,20,49,MF
180,41,23,37,34,64,43,29,51,MF
178,0,0,17,13,0,23,14,17,MF
180,7,0,37,12,0,20,11,36,FW
177,18,33,42,60,0,39,39,34,MF
177,0,0,2,1,0,1,0,100,MF
170,7,40,52,33,10,34,29,60,MF
175,0,0,19,17,0,25,19,40,MF
188,23,27,26,12,0,28,15,50,FW
188,0,0,0,0,0,0,0,100,FW
183,7,30,25,0,0,33,28,60,MF
178,4,26,31,11,10,23,18,54,MF
178,0,0,28,13,0,19,8,75,FW
179,0,0,4,7,0,7,8,100,MF
191,6,22,12,0,0,0,0,72,DF
171,21,77,28,9,20,26,21,49,MF
182,12,0,16,5,0,16,33,62,DF
165,21,0,26,10,18,20,12,44,FW
183,0,0,0,18,0,0,0,100,DF
173,11,70,33,42,4,41,21,72,MF
166,0,14,23,8,0,17,17,67,MF
181,4,10,21,16,0,22,35,72,DF
161,0,0,16,6,0,29,41,71,DF
173,36,38,44,73,60,10,7,42,MF
178,12,16,32,12,36,35,33,58,MF
180,17,7,17,15,7,31,30,54,DF
178,10,75,40,41,33,32,47,47,MF
176,25,20,24,14,25,37,26,28,MF
178,73,26,55,45,27,22,15,42,MF
180,54,13,28,19,0,26,13,59,FW
167,28,70,51,32,37,16,7,43,MF
174,4,20,28,70,29,27,37,44,MF
179,30,23,36,11,17,48,11,47,MF
173,37,32,28,5,50,11,6,51,MF
167,0,0,14,0,0,17,0,50,MF
183,0,25,12,14,0,22,27,75,DF
180,9,20,16,18,14,35,22,38,MF
186,96,84,80,100,89,100,100,65,MF
177,13,0,23,32,25,37,32,44,MF
181,0,45,32,18,0,20,22,59,MF
180,32,25,36,8,29,37,21,52,MF
183,0,0,4,8,0,11,9,17,DF
179,5,11,32,24,14,46,36,67,MF
171,0,0,3,2,0,1,3,100,FW
179,0,9,27,16,0,36,32,62,DF
177,42,13,30,96,100,40,27,52,MF
177,0,0,7,0,0,0,0,100,MF
190,13,27,17,0,4,17,58,72,DF
183,0,0,0,9,0,0,0,100,DF
182,9,34,38,9,4,100,91,61,MF
185,11,0,35,17,0,17,9,24,FW
183,0,20,17,7,0,24,34,38,DF
176,0,0,8,15,0,25,9,100,MF
165,24,10,5,4,7,8,4,55,FW
175,0,43,31,8,17,44,59,52,DF
179,0,17,27,15,0,54,65,86,DF
168,17,37,61,42,22,35,14,36,MF
176,7,13,55,26,0,44,19,40,MF
178,0,0,21,14,0,19,18,33,MF
178,0,0,26,11,11,30,20,56,MF
183,0,0,20,7,0,27,30,60,DF
178,46,42,11,0,65,0,0,58,FW
182,11,16,22,27,0,37,44,62,DF
194,9,78,1,0,12,0,1,60,DF
179,33,20,38,7,17,18,5,28,FW
187,0,0,3,1,0,7,2,50,DF
181,0,0,3,3,0,4,0,50,FW
172,0,14,14,14,50,20,20,18,MF
175,11,0,22,16,0,21,6,35,FW
176,18,20,34,25,17,42,38,59,MF
176,6,12,24,32,20,58,38,74,DF
181,14,25,38,39,22,38,34,61,MF
181,12,34,31,10,22,11,7,48,FW
172,14,32,25,10,27,35,46,70,DF
176,0,17,4,4,0,4,4,100,DF
191,0,25,42,6,33,25,44,38,DF
178,0,54,18,16,0,28,16,50,MF
181,14,46,6,1,10,0,0,54,MF
177,0,0,18,11,4,16,6,100,FW
185,28,17,63,41,11,47,23,51,MF
183,0,7,19,7,17,37,30,63,DF
177,28,27,42,33,20,100,41,46,MF
190,0,27,32,1,0,36,28,40,MF
186,100,14,12,14,24,14,4,62,FW
182,0,0,0,1,0,1,0,100,DF
185,0,25,17,12,0,18,20,75,MF
169,0,0,22,9,50,25,16,70,MF
172,15,23,38,58,50,46,20,31,MF
183,8,39,33,15,9,44,48,72,DF
175,0,0,19,15,0,30,13,50,MF
182,0,43,17,10,50,20,26,67,DF
177,0,0,21,19,0,24,19,27,MF
180,4,38,30,0,7,0,0,63,DF
188,0,0,1,0,0,1,0,100,FW
185,14,24,5,10,50,18,12,48,FW
175,0,12,12,10,0,16,20,100,DF
179,59,24,24,0,33,0,0,59,FW
180,38,5,63,11,0,28,12,41,FW
187,0,42,9,0,7,0,0,62,DF
178,0,42,4,0,6,0,0,59,MF
176,7,1,15,9,0,27,28,67,DF
183,10,55,71,11,6,33,44,69,DF
175,0,0,22,15,6,22,16,75,MF
177,1,15,21,12,15,27,44,74,DF
186,0,43,78,9,50,0,20,33,FW
179,90,12,22,32,20,26,23,56,MF
176,19,44,54,25,54,52,40,51,MF
176,0,35,26,11,0,26,20,55,MF
166,43,7,6,14,33,17,7,47,FW
159,21,6,26,9,0,20,10,48,FW
160,0,7,4,12,17,20,12,67,FW
181,0,10,17,9,0,28,27,67,DF
176,62,18,4,0,21,3,0,52,MF
184,7,21,26,12,33,35,24,40,MF
170,7,24,21,12,25,31,23,31,MF
177,18,21,10,19,13,28,26,44,MF
179,0,12,21,19,33,19,11,33,FW
179,0,17,20,13,1,36,45,75,DF
165,13,20,2,0,14,1,3,61,DF
179,0,0,6,4,0,9,6,50,MF
180,0,12,10,0,0,0,0,55,MF
181,22,0,17,5,0,27,23,64,DF
188,0,0,18,6,0,32,26,70,DF
182,57,5,2,0,10,0,0,36,FW
178,11,24,35,13,33,31,28,54,MF
181,0,10,23,10,0,29,46,69,DF
157,0,0,12,14,0,12,4,33,FW
179,0,10,25,0,0,11,50,80,DF
176,21,14,25,10,50,28,16,40,MF
190,51,15,73,7,21,17,8,45,FW
167,0,33,16,9,0,26,28,80,DF
180,18,13,13,1,0,16,26,53,MF
195,0,10,11,8,0,11,0,20,FW
188,53,26,37,12,18,17,13,49,FW
173,9,47,60,3,10,48,35,40,MF
180,0,0,15,7,0,32,28,86,DF
165,40,8,10,14,33,13,11,66,MF
176,15,13,30,12,60,45,20,38,MF
179,0,0,25,11,0,13,8,31,FW
187,36,0,27,13,0,30,17,75,MF
196,0,0,5,2,0,5,0,100,FW
190,8,32,23,16,0,33,47,75,DF
175,34,29,29,32,6,34,26,43,MF
180,0,0,18,3,0,11,10,44,FW
179,33,0,29,24,25,6,5,25,FW
168,0,14,25,13,9,60,86,71,DF
179,4,75,74,81,21,40,29,65,DF
180,35,43,47,41,46,44,28,60,MF
170,29,36,27,30,43,25,18,60,MF
177,21,6,28,14,0,30,19,33,MF
178,8,27,31,23,0,26,24,68,MF
179,21,8,33,18,9,20,11,47,FW
183,55,70,16,71,100,2,6,56,MF
176,0,0,9,13,3,16,4,100,FW
178,7,38,28,35,13,50,57,63,DF
165,40,8,56,100,67,24,11,61,MF
182,15,38,66,100,90,72,95,66,MF
179,0,0,0,0,0,0,0,100,DF
179,0,0,3,2,0,3,0,33,FW
181,11,0,26,19,0,16,17,18,FW
179,2,32,14,20,22,17,14,61,MF
190,0,0,14,9,2,24,16,100,MF
175,0,0,6,4,0,8,5,100,MF
180,0,0,11,6,0,19,10,50,MF
179,0,0,0,18,0,0,0,100,FW
181,0,14,44,4,0,10,20,29,FW
176,33,0,11,6,0,22,10,12,MF
184,11,0,21,9,0,32,18,70,MF
182,0,10,16,10,0,19,31,67,DF
173,67,0,29,9,0,4,12,20,FW
184,25,67,27,9,25,27,34,71,DF
179,42,30,34,12,33,18,10,51,FW
179,0,29,14,13,0,18,17,40,MF
181,0,37,19,11,20,22,28,64,DF
173,18,20,28,15,0,33,21,67,MF
184,18,60,30,0,0,0,0,59,DF
163,15,27,4,2,20,13,2,65,MF
174,0,0,8,9,0,7,8,100,MF
175,0,0,0,0,0,17,0,100,MF
177,12,30,19,14,25,24,28,42,MF
180,7,17,27,11,0,36,26,56,DF
178,50,41,58,0,42,0,1,46,FW
176,0,0,24,11,0,21,18,27,MF
193,16,50,53,0,3,0,0,71,DF
186,100,43,30,0,24,3,1,50,MF
176,14,6,27,11,12,20,11,73,FW
179,0,18,19,14,25,35,34,60,DF
183,0,0,17,15,0,36,37,60,DF
182,0,0,4,0,0,12,22,75,DF
187,38,53,0,0,27,0,0,57,MF
179,10,6,23,13,0,12,11,42,FW
184,24,25,29,19,0,15,15,30,FW
165,0,29,21,15,0,31,43,79,DF
190,0,0,22,12,0,15,8,43,FW
176,0,0,14,8,2,22,16,67,MF
172,0,0,0,0,0,0,0,100,MF
183,33,25,25,9,10,19,9,67,FW
177,0,0,6,23,0,0,0,100,DF
179,0,0,28,0,0,0,0,29,FW
173,9,45,38,22,5,22,16,64,MF
177,0,14,15,14,0,22,18,20,MF
166,0,0,19,20,0,30,30,29,DF
171,0,0,0,0,0,0,0,100,DF
177,0,19,25,19,0,33,46,76,DF
184,17,81,23,0,10,2,6,68,DF
178,0,29,23,8,0,22,24,25,MF
179,0,42,25,13,0,38,26,33,MF
175,26,24,28,26,40,29,20,49,MF
177,100,33,12,0,78,1,0,41,FW
170,0,0,16,13,6,20,13,100,MF
180,10,53,14,12,29,10,7,55,MF
167,0,7,15,9,14,26,29,50,DF
178,0,17,17,14,4,36,38,75,DF
177,18,33,3,26,88,36,27,56,MF
170,13,40,72,51,30,49,17,59,MF
167,0,26,37,29,30,34,24,67,MF
178,80,6,28,5,48,8,4,42,FW
182,7,37,0,0,7,0,0,68,DF
175,0,12,24,17,0,23,17,60,MF
182,0,0,5,10,0,9,11,100,DF
187,16,30,8,0,33,14,4,42,FW
177,6,26,27,20,0,28,24,62,MF
178,7,20,26,12,17,32,20,42,MF
185,36,13,31,25,43,29,14,44,FW
186,10,83,40,8,0,57,62,62,DF
181,0,0,21,0,0,0,0,50,FW
178,0,0,27,11,0,15,7,36,FW
175,23,50,25,54,33,38,37,46,MF
182,0,0,18,8,3,22,13,100,MF
185,6,33,20,13,0,29,44,72,DF
186,0,15,16,16,8,25,34,75,DF
181,0,0,7,6,0,24,24,100,DF
178,6,39,36,27,0,44,27,53,MF
178,44,21,35,16,0,22,10,48,FW
178,0,20,47,13,0,31,28,46,MF
180,0,57,25,11,4,43,32,63,DF
187,13,15,12,0,0,7,26,72,DF
175,0,31,16,10,0,32,51,54,DF
183,0,39,22,14,0,34,42,68,DF
166,0,10,17,10,0,21,34,80,DF
175,0,12,21,12,0,20,17,27,MF
184,12,12,13,9,0,15,20,60,DF
182,11,39,44,10,30,18,22,70,DF
185,5,35,13,5,26,19,18,61,DF
176,37,16,25,26,56,28,18,48,MF
177,0,0,18,12,8,19,24,83,MF
180,4,32,49,5,25,70,81,51,MF
183,0,12,17,2,0,26,72,58,DF
188,6,55,18,5,6,15,22,57,DF
181,33,0,21,19,4,15,16,50,FW
184,22,98,58,0,13,16,18,70,DF
193,22,60,11,0,16,0,0,67,MF
176,0,0,10,13,0,11,5,17,MF
175,0,0,6,5,0,6,3,50,FW
188,39,20,36,12,45,14,8,57,FW
175,0,33,27,23,14,32,24,52,MF
175,0,0,0,9,0,0,0,100,MF
178,4,21,42,5,18,25,16,65,MF
175,47,52,16,30,53,42,29,66,MF
173,8,34,18,9,0,37,47,68,DF
186,0,23,19,18,15,40,18,64,MF
183,0,0,22,26,0,14,38,40,FW
179,33,0,7,0,0,17,12,25,FW
163,31,12,34,42,23,23,28,60,MF
173,3,22,22,12,0,34,45,64,DF
177,0,0,0,0,0,0,0,100,FW
175,3,20,4,5,9,16,23,66,DF
180,0,0,14,10,5,29,31,56,DF
180,31,34,6,17,64,19,14,70,MF
186,14,40,37,12,10,23,18,42,MF
178,5,33,58,36,43,45,25,39,MF
178,3,64,56,5,16,52,74,64,MF
175,15,38,33,14,4,25,27,52,MF
181,12,54,11,0,0,0,0,58,DF
183,0,0,39,17,0,32,38,71,DF
179,17,0,31,18,0,31,26,72,MF
173,50,6,22,15,33,9,6,41,FW
173,60,7,7,28,100,13,20,63,MF
185,38,25,29,11,4,14,6,75,FW
179,0,8,17,12,0,32,34,86,DF
182,12,10,25,17,0,19,7,38,FW
182,0,17,21,36,0,83,38,33,DF
185,15,15,18,3,4,17,73,68,DF
178,2,67,25,100,46,100,92,69,MF
189,11,72,25,19,9,19,36,70,DF
186,0,0,11,15,0,12,5,50,FW
180,0,10,20,9,0,20,30,67,DF
177,12,0,20,13,10,24,13,38,MF
178,0,10,14,5,0,17,30,40,FW
178,0,20,21,14,0,29,39,68,DF
188,3,51,13,0,4,0,0,66,DF
171,33,33,25,16,0,29,28,50,MF
192,19,16,27,12,33,19,10,61,FW
181,0,0,8,17,0,12,6,33,FW
184,9,17,21,11,30,35,34,64,DF
175,44,45,12,42,100,18,11,62,MF
179,0,0,2,1,0,0,0,100,FW
176,48,82,25,8,31,10,7,49,MF
180,12,10,22,8,10,24,25,50,MF
181,0,7,12,15,17,44,89,73,DF
182,0,10,4,4,42,0,2,54,MF
176,0,0,21,0,0,17,0,100,MF
177,21,29,29,23,47,29,30,64,MF
188,0,0,1,1,0,1,0,100,MF
179,0,62,14,10,0,24,14,47,MF
185,49,31,2,1,50,1,0,46,FW
183,14,14,3,9,24,12,9,60,MF
193,88,23,100,9,29,16,8,52,FW
177,11,0,28,13,0,22,14,57,FW
178,11,31,21,5,0,20,12,78,MF
183,0,0,0,2,0,1,0,50,DF
178,33,43,31,14,0,13,4,49,FW
177,0,0,18,16,4,32,12,100,MF
188,14,73,8,14,17,28,23,34,MF
182,0,12,1,0,0,3,5,69,DF
177,26,34,38,3,52,1,1,50,MF
188,9,53,53,25,40,12,14,69,DF
165,22,0,19,10,0,30,36,57,DF
178,0,0,12,13,0,11,8,50,FW
184,0,0,0,8,0,9,3,50,MF
185,2,68,62,16,12,48,52,73,DF
180,4,67,40,12,27,33,51,37,MF
186,23,66,82,4,26,74,28,58,MF
193,21,53,19,24,10,37,39,65,DF
177,0,0,1,1,0,2,0,100,MF
184,60,7,3,0,42,0,0,48,FW
178,9,34,19,4,26,34,28,56,DF
177,0,0,0,0,0,0,0,100,MF
180,33,0,2,12,0,14,6,17,FW
176,0,0,25,51,0,56,70,50,MF
175,40,64,10,1,55,0,0,41,MF
178,0,25,30,10,0,14,8,23,FW
187,0,33,22,18,0,40,34,56,DF
177,0,0,0,0,0,0,0,50,MF
182,67,32,30,13,44,11,4,58,FW
177,0,0,7,11,25,33,45,80,FW
167,11,15,0,0,50,0,0,64,FW
180,24,34,12,9,65,9,4,42,MF
174,22,28,37,100,38,54,45,52,MF
186,22,53,28,12,20,43,50,69,DF
178,35,19,27,13,13,12,9,62,FW
183,2,28,20,0,0,32,80,71,DF
180,7,36,56,9,23,100,76,64,MF
178,0,10,3,2,0,10,14,22,MF
177,0,0,12,7,2,15,30,100,DF
176,10,76,6,0,8,2,4,62,MF
172,0,12,20,22,0,23,18,33,MF
184,15,50,20,0,17,0,0,64,DF
176,0,25,5,1,0,7,2,61,MF
176,0,20,21,18,0,33,23,80,MF
178,9,76,2,11,18,22,22,69,DF
178,3,13,27,9,26,23,36,62,DF
169,43,33,56,0,69,0,0,54,MF
187,4,34,31,2,4,26,37,65,MF
176,27,15,3,1,0,0,2,61,MF
176,0,0,16,12,50,20,24,17,DF
181,0,0,9,12,0,26,20,50,DF
182,79,9,18,1,29,4,3,49,MF
177,0,0,9,12,0,9,4,100,FW
175,0,0,8,7,0,15,6,33,MF
181,25,29,12,11,33,8,4,36,FW
181,0,24,30,16,0,32,43,70,DF
176,50,0,31,18,33,22,10,62,FW
180,21,41,29,24,35,34,30,58,MF
170,33,0,10,10,0,14,13,33,MF
175,12,10,0,0,25,0,0,42,MF
177,3,15,35,25,0,35,27,73,MF
183,6,26,39,30,7,59,51,56,DF
183,11,23,9,2,0,20,19,88,DF
182,11,33,54,100,17,85,72,67,DF
177,17,25,36,3,0,46,8,26,MF
184,25,10,10,23,0,25,20,46,FW
170,4,40,31,24,8,48,36,65,MF
180,11,10,26,10,0,14,8,50,FW
168,33,0,20,19,75,34,15,50,MF
178,0,17,4,4,0,3,2,50,FW
178,0,0,12,8,4,18,18,100,DF
180,0,10,21,52,0,42,52,75,DF
180,8,20,14,1,0,13,33,68,DF
178,0,0,6,10,0,13,6,33,MF
183,12,36,52,96,29,73,100,74,DF
181,27,27,29,13,0,19,8,42,FW
182,0,17,14,13,0,9,3,17,FW
171,0,0,26,13,25,19,8,25,FW
179,0,0,7,27,0,0,12,14,MF
177,0,0,0,0,0,1,0,100,MF
179,0,0,0,3,0,31,11,100,DF
179,0,39,33,8,6,11,6,69,FW
180,0,0,0,0,0,0,0,50,FW
172,0,17,15,21,0,26,13,17,MF
184,4,9,29,42,33,36,41,47,MF
175,0,14,28,12,0,24,32,40,DF
190,0,0,4,6,0,3,2,50,MF
177,11,40,19,14,8,31,28,70,DF
183,5,81,48,0,12,2,6,70,DF
187,7,46,27,13,26,26,41,70,DF
178,0,10,20,16,25,29,15,62,MF
177,25,24,18,10,12,24,24,79,MF
183,0,34,42,14,0,12,8,69,FW
200,10,47,12,12,18,22,41,66,DF
180,4,48,21,18,0,32,29,54,DF
183,4,50,2,3,0,1,4,38,MF
164,0,22,14,6,0,35,62,70,DF
179,48,26,88,7,43,16,8,38,FW
181,0,0,10,10,0,28,24,50,DF
188,32,10,34,13,50,17,9,50,FW
176,7,38,50,68,33,79,50,60,MF
181,4,27,26,21,0,35,47,69,DF
190,0,23,18,20,10,32,35,69,DF
186,0,57,61,0,0,30,40,20,MF
169,0,10,21,15,8,25,24,27,MF
183,0,37,22,19,0,32,41,66,DF
186,5,50,29,24,4,46,33,60,MF
179,29,24,29,15,13,26,22,65,FW
179,22,10,39,16,50,28,15,36,FW
176,30,17,23,15,20,14,12,42,FW
173,13,8,7,13,60,9,12,60,MF
191,6,55,54,3,4,48,54,72,DF
178,0,13,17,9,0,16,16,50,MF
185,20,25,6,15,32,12,15,67,MF
172,25,26,22,15,65,16,12,66,MF
191,13,48,4,0,3,0,0,64,DF
179,0,53,46,8,0,69,68,55,FW
170,3,25,58,9,12,13,11,65,MF
170,0,0,11,20,0,15,11,100,DF
180,0,0,33,10,29,20,9,35,FW
175,60,56,53,0,13,0,0,49,FW
180,7,17,23,13,0,31,16,56,MF
174,10,70,84,6,17,100,43,58,MF
183,42,35,46,5,57,10,0,52,FW
186,6,48,23,1,4,38,74,67,DF
178,0,0,8,13,0,17,11,100,MF
181,40,20,97,16,16,87,100,71,MF
188,12,12,16,17,33,12,6,38,FW
176,0,0,10,20,3,23,14,100,DF
185,70,19,53,0,48,0,0,49,FW
178,2,18,12,9,25,18,21,64,DF
180,0,0,8,8,0,10,10,100,MF
180,4,57,31,22,17,33,22,60,MF
178,44,28,44,64,40,54,31,58,MF
179,0,0,3,2,0,1,2,100,MF
177,21,21,22,20,42,46,23,48,MF
184,3,10,30,15,21,36,48,72,DF
167,0,14,6,14,0,10,20,50,DF
183,20,20,30,18,18,24,28,40,MF
180,14,66,56,34,20,53,41,66,MF
178,0,0,18,6,0,59,23,60,MF
187,2,35,31,4,24,35,45,67,DF
180,54,36,35,13,62,25,15,41,FW
191,0,41,21,14,0,43,52,72,DF
185,48,31,62,7,48,6,3,39,FW
185,0,49,32,24,23,47,38,64,MF
180,8,30,25,15,46,35,29,52,MF
173,30,21,14,10,6,13,7,51,FW
182,0,27,16,14,14,29,30,67,DF
175,4,52,22,66,39,42,53,69,DF
190,0,0,8,10,0,20,21,50,DF
185,14,49,90,8,31,100,82,64,MF
193,9,58,37,0,6,14,27,66,DF
177,7,5,25,21,27,34,31,49,MF
176,0,46,21,21,6,30,26,67,MF
180,26,31,1,3,42,1,1,54,MF
187,11,15,28,5,0,20,12,21,FW
179,0,0,7,18,33,0,0,50,FW
168,0,12,13,11,0,20,17,100,DF
180,0,12,19,17,0,19,14,33,MF
178,0,33,23,20,30,28,36,69,DF
178,0,0,4,6,0,4,3,100,MF
178,0,10,16,9,25,28,29,50,MF
183,0,0,4,5,0,3,0,100,MF
188,46,100,99,1,15,37,24,72,DF
188,12,64,52,1,2,16,33,73,DF
153,0,14,13,6,0,14,17,50,DF
177,63,35,37,39,68,18,14,61,MF
171,64,26,15,0,33,0,0,57,MF
174,0,21,23,54,18,71,85,71,DF
179,0,14,1,12,0,20,18,67,MF
179,0,12,12,9,0,16,17,100,DF
183,3,67,39,4,0,29,76,70,DF
179,0,0,8,17,0,28,12,100,MF
175,0,0,7,7,0,9,3,33,MF
179,39,29,36,30,0,37,30,67,MF
181,0,26,20,14,0,25,38,48,DF
178,0,0,17,10,0,11,7,20,FW
181,32,58,14,2,44,10,3,51,FW
187,13,14,24,8,23,26,38,68,DF
177,0,0,29,46,0,50,12,50,MF
178,0,0,0,0,0,1,0,50,FW
174,13,40,37,38,29,63,15,47,MF
175,0,0,20,19,0,26,20,57,MF
185,0,0,26,10,0,31,28,54,MF
177,0,0,7,0,0,17,12,100,DF
179,25,27,80,56,51,60,26,52,MF
184,7,20,34,0,0,6,5,27,MF
180,0,0,3,1,0,4,0,100,FW
173,0,0,9,18,0,11,13,50,DF
185,6,66,38,31,14,27,28,60,MF
178,0,0,1,2,0,5,1,100,DF
178,0,14,18,13,50,27,21,29,MF
180,39,48,21,2,72,3,2,51,MF
162,11,15,13,11,25,31,21,58,DF
195,25,8,27,1,29,11,2,36,FW
174,3,42,28,27,0,42,28,67,MF
174,0,0,8,13,0,16,9,100,MF
184,29,11,27,29,14,85,42,56,DF
180,0,8,12,48,0,28,33,70,MF
172,2,58,36,25,0,34,25,68,MF
180,0,56,31,8,8,14,5,63,FW
178,33,31,48,68,67,83,50,53,MF
184,0,0,0,0,0,0,0,100,MF
180,0,13,17,11,0,31,30,67,DF
184,10,32,16,0,13,0,0,68,DF
177,12,30,25,9,0,28,26,50,MF
172,0,17,14,0,0,17,38,100,MF
178,0,0,11,18,0,22,11,50,MF
180,0,14,23,10,33,28,20,53,MF
182,0,0,0,0,0,17,0,50,DF
177,0,0,0,0,0,2,0,100,MF
179,0,0,8,7,0,10,3,33,FW
176,100,48,67,8,32,16,10,62,FW
185,58,20,30,19,50,17,12,61,FW
181,0,19,25,10,0,28,44,53,DF
176,16,47,0,0,29,0,0,47,MF
188,11,23,22,13,0,38,47,61,DF
186,0,12,21,14,0,12,5,75,FW
177,0,0,0,0,0,0,0,100,DF
181,0,7,20,11,0,34,33,60,DF
183,41,57,30,8,42,4,2,54,MF
179,0,0,12,9,0,16,17,75,DF
183,0,0,3,2,0,6,4,50,DF
180,27,12,30,8,50,18,7,43,FW
184,0,16,17,14,0,37,39,67,DF
170,20,52,13,25,46,18,14,56,MF
180,12,94,10,0,0,6,5,70,MF
176,0,0,28,14,0,0,0,29,MF
185,58,5,28,4,46,6,3,54,FW
183,10,28,19,5,14,17,12,70,DF
185,11,0,19,46,25,72,9,35,MF
182,0,24,16,8,0,31,22,64,DF
179,0,0,19,10,0,17,6,50,FW
190,0,0,1,8,0,22,23,100,DF
171,76,25,25,7,9,10,8,69,FW
182,19,8,22,14,20,21,34,74,DF
178,0,35,67,2,0,87,72,37,MF
182,0,55,26,24,0,36,50,67,DF
172,5,22,18,11,0,28,37,73,DF
176,33,0,12,8,0,16,28,100,DF
179,0,0,0,0,0,0,0,50,FW
176,0,0,21,23,0,33,14,22,MF
178,33,0,10,16,1,11,5,50,FW
177,27,21,28,13,14,37,23,44,MF
182,0,0,2,0,0,4,3,100,DF
181,61,5,29,13,32,15,9,45,FW
177,0,15,26,2,0,44,67,64,MF
187,6,75,34,4,0,30,78,67,DF
177,11,20,29,17,6,18,9,17,FW
179,50,21,31,13,11,15,10,46,FW
174,0,29,12,8,0,18,30,100,DF
178,0,0,11,15,0,25,9,50,MF
177,0,0,0,0,0,0,0,100,MF
185,5,65,19,6,15,33,37,67,DF
183,32,12,2,0,33,0,2,37,FW
181,0,0,14,0,0,0,0,50,FW
175,0,11,16,18,11,35,48,65,DF
172,18,40,38,8,57,13,16,42,FW
180,6,16,30,16,11,27,24,58,MF
180,8,33,47,4,40,84,44,56,MF
182,7,22,18,20,10,32,30,67,DF
178,100,84,52,59,100,8,2,52,MF
176,0,0,33,23,0,27,17,46,FW
179,0,0,7,7,0,5,4,50,FW
186,5,42,57,2,9,64,100,65,DF
175,46,3,33,12,30,28,21,56,MF
186,100,85,88,3,59,23,36,65,MF
183,1,35,31,19,31,15,47,71,DF
180,0,11,23,13,14,31,16,64,MF
173,0,0,9,16,1,22,11,33,MF
176,0,20,11,0,0,6,20,44,MF
184,78,52,46,6,39,18,5,50,FW
175,34,47,70,49,34,38,21,54,MF
182,0,0,4,7,0,8,4,50,MF
183,37,16,26,16,20,11,6,48,FW
182,44,26,74,7,22,10,15,44,MF
179,0,0,5,2,0,1,3,100,MF
168,9,0,24,19,14,29,25,64,MF
177,0,40,21,15,0,28,16,44,MF
184,9,13,19,29,14,36,33,59,DF
190,12,56,49,6,14,49,85,66,MF
176,33,14,28,14,50,20,0,25,FW
187,29,22,4,7,11,12,11,46,FW
177,39,21,18,100,56,28,51,56,MF
177,0,10,22,22,0,34,24,33,MF
177,32,19,62,14,20,54,33,54,MF
179,31,0,27,11,12,20,15,83,FW
177,0,12,19,12,4,16,7,100,FW
175,0,12,15,16,0,22,20,38,MF
181,0,14,14,10,0,19,29,40,DF
180,11,0,21,100,25,68,16,35,MF
190,11,39,51,6,14,32,14,59,MF
168,0,22,17,9,0,30,34,67,DF
159,0,10,4,19,25,24,14,15,MF
183,0,8,1,6,0,19,37,63,DF
179,0,0,15,13,0,25,29,67,DF
184,0,0,12,13,0,12,4,25,FW
178,0,0,19,18,0,26,23,29,DF
158,0,0,8,5,0,6,4,100,FW
177,0,23,16,7,0,27,26,78,DF
190,54,21,18,8,42,18,10,57,FW
176,12,0,19,15,3,16,14,30,MF
178,24,24,2,0,35,0,0,50,MF
185,18,14,10,0,7,7,7,69,DF
171,0,30,23,31,33,35,59,58,DF
180,0,0,2,2,0,3,0,100,FW
180,33,0,21,0,0,17,0,33,FW
186,7,37,32,6,9,26,56,69,DF
185,69,60,56,35,30,20,10,60,FW
184,5,49,28,14,62,22,25,68,DF
188,44,15,35,14,25,17,4,64,FW
176,0,0,10,15,0,20,9,20,MF
178,0,17,29,0,0,33,38,50,MF
183,0,20,14,0,0,0,5,50,MF
183,0,14,26,21,0,42,26,29,MF
188,2,63,16,0,20,0,0,63,DF
169,17,9,32,16,0,23,12,27,FW
172,43,0,15,18,14,0,4,38,FW
183,0,0,0,0,0,0,0,100,DF
176,10,28,34,19,21,25,22,51,MF
180,0,8,24,16,50,22,13,38,FW
180,4,61,6,7,4,17,27,73,DF
175,0,0,16,21,0,28,13,50,MF
178,16,25,53,86,44,45,62,63,MF
183,39,47,75,8,0,18,2,34,FW
182,0,0,8,5,0,24,24,100,DF
178,0,12,46,0,0,56,33,30,MF
184,9,73,59,17,7,15,30,72,DF
171,42,26,35,10,12,10,5,64,FW
178,0,0,13,20,0,25,33,67,DF
182,98,68,25,3,50,5,5,59,FW
