MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
44,32,"2,798",1,1,1,0,0,10,0,0,96,65,0,5,49,64,0,1,"Pablo de Oliveira Gildson Pablo de Oliveira Silva Position: MF Born: May 24, 1995 (Age: 27-090d) Citizenship: Brazil br Club: Chapecoense",Brazil 
5,3,213,1,0,1,0,0,1,0,0,,,,,,,,,"Paulinho de Oliveira Paulo César de Oliveira Position: MF 178cm, 77kg (5-10, 170lb) Born: July 20, 1992 in Natal, Brazil br Citizenship: Brazil br",Brazil 
30,26,"2,361",1,1,1,0,0,3,0,0,17,18,0,54,25,18,0,0,"Paulinho Oliveira Paulo Oliveira de Souza Júnior Position: DF ▪  Footed: Left 170cm, 67kg (5-6½, 148lb) Born: May 5, 1988 (Age: 34-109d) in Belém, Brazil br Citizenship: Brazil br Club: Hercílio Luz Futebol Clube",Brazil 
1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,"Pedro Oliveira Pedro Henrique Casagrande Oliveira Position: DF Born: May 12, 1999 (Age: 23-102d) in Londrina, Brazil br Citizenship: Brazil br Club: SC Covilhã",Brazil 
7,0,157,0,1,0,0,0,1,0,0,2,4,0,6,2,6,,,"Pedro Oliveira Pedro Junqueira de Oliveira Position: MF Born: March 23, 2004 (Age: 18-152d) Citizenship: Brazil br Club: Goiás",Brazil 
4,4,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pedro Henrique de Oliveira Position: MF (AM) ▪  Footed: Right 180cm, 73kg (5-10½, 161lb) Born: May 4, 1994 Citizenship: Brazil br",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Policarpo Ribeiro de Oliveira Position: FW 172cm, 66kg (5-7½, 146lb) Born: December 21, 1907 in Macaé, Brazil br National Team: Brazil br",Brazil 
11,9,692,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,"Rafael Oliveira Position: FW 187cm, 78kg (6-1½, 172lb) Born: July 6, 1987 in Ananindeua, Brazil br Citizenship: Brazil br",Brazil 
25,12,"1,267",4,1,4,0,0,4,0,0,,0,0,0,0,0,0,0,"Hiago de Oliveira Ramiro Position: FW-MF (WM) ▪  Footed: Right 175cm, 68kg (5-8½, 150lb) Born: September 20, 1991 (Age: 30-336d) in Brazil br Citizenship: Brazil br Club: Club Sportivo Sergipe",Brazil 
223,147,"12,893",33,21,33,0,0,9,0,0,111,1,0,0,0,1,0,0,"Renan Oliveira Renan Henrique Oliveira Vieira Position: FW-MF (AM) ▪  Footed: Right 182cm, 72kg (5-11½, 159lb) Born: December 29, 1989 (Age: 32-236d) in Itabira, Brazil br Youth National Team: Brazil br Club: Sociedade Esportiva e Recreativa Caxias do Sul",Brazil 
350,307,"26,492",141,36,131,10,16,49,4,0,393,108,71,47,11,17,0,0,"Ricardo Oliveira Position: FW 183cm, 78kg (6-0, 172lb) Born: May 6, 1980 (Age: 42-108d) in São Paulo, Brazil br National Team: Brazil br Club: Athletic Club",Brazil 
98,76,"6,035",8,11,6,2,2,20,0,0,55,109,6,175,25,45,0,0,"Matheus Oliveira Santos Position: MF (AM) ▪  Footed: Right 173cm, 68kg (5-8, 150lb) Born: September 28, 1997 (Age: 24-328d) in São Paulo, Brazil br Citizenship: Brazil br Club: Mirassol Futebol Clube",Brazil 
1,0,18,0,0,0,0,0,0,0,0,,,,,,,,,"Matteus Oliveira Santos Position: MF Born: October 11, 1989 in Ubaitaba, Brazil br Citizenship: Brazil br",Brazil 
186,160,"13,837",40,18,39,1,1,13,2,,,,,,,,,,"Sérgio Oliveira Sergio Pacheco de Oliveira Position: MF 173cm, 72kg (5-8, 159lb) Born: June 7, 1981 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
29,24,"2,064",1,0,1,0,0,7,0,0,,0,0,0,0,0,0,0,"Wellyson Luiz de Oliveira Sobrau Position: DF Born: March 6, 1994 in Campinas, Brazil br Citizenship: Brazil br",Brazil 
211,160,"14,135",42,12,41,1,2,14,1,1,47,59,19,53,32,40,2,0,"Cauly Oliveira Souza Position: MF (AM) ▪  Footed: 91% Right* 172cm, 68kg (5-7½, 150lb) Born: September 15, 1995 (Age: 26-341d) in Porto Seguro, Brazil br Citizenship: Brazil br Club: Ludogorets Razgrad",Brazil 
53,44,"4,041",1,0,1,0,0,10,0,0,,,,,,,,,"Talys Oliveira Talys Alves Pereira Oliveira Position: DF Born: February 10, 1999 (Age: 23-193d) in Itabuna, Brazil br Citizenship: Brazil br Club: Slaven Belupo",Brazil 
12,12,"1,080",0,0,0,0,0,2,0,,,,,,,,,,"Vanderlei Silva de Oliveira Position: DF Born: June 18, 1977 Citizenship: Brazil br",Brazil 
30,24,"1,905",1,0,1,0,0,8,0,0,10,4,1,4,10,3,0,0,"Victor Oliveira Position: DF ▪  Footed: Right 190cm, 82kg (6-2½, 181lb) Born: May 28, 1994 (Age: 28-086d) in Conceição do Araguaia, Brazil br Citizenship: Brazil br Club: Figueirense",Brazil 
57,35,"3,344",2,1,2,0,0,13,1,0,68,10,0,16,18,11,0,0,"Wallace Oliveira Wallace Oliveira dos Santos Position: DF (FB, left & right) ▪  Footed: Right 174cm, 73kg (5-8½, 161lb) Born: May 1, 1994 in Rio de Janeiro, Brazil br Youth National Team: Brazil br",Brazil 
345,342,"30,075",10,12,10,0,0,100,8,0,257,24,0,5,93,49,0,2,"Weligton Oliveira Weligton Robson Pena de Oliveira Position: DF (CB, left) ▪  Footed: Left 186cm, 79kg (6-1, 174lb) Born: August 26, 1979 in Fernandópolis, Brazil br Citizenship: Brazil br Twitter: @Weligton03 Instagram: @weligton03",Brazil 
93,65,"5,521",0,3,0,0,0,27,1,1,68,63,2,6,60,37,0,0,"William Oliveira William Oliveira dos Santos Position: MF ▪  Footed: Right 182cm, 79kg (5-11½, 174lb) Born: February 25, 1992 (Age: 30-178d) in Paracambi, Brazil br Citizenship: Brazil br Club: Sport Recife",Brazil 
8,4,381,1,1,1,0,0,0,0,,1,,,,,,,,"William Oliveira William da Silva Oliveira Position: MF 170cm (5-6½) Born: May 31, 1984 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
28,17,"1,502",2,0,2,0,0,3,0,,8,,,,,,,,"William Artur de Oliveira Position: DF-MF 171cm, 78kg (5-7, 172lb) Born: October 20, 1982 in São Bernardo do Campo, Brazil br Citizenship: Brazil br",Brazil 
6,4,303,1,0,1,0,0,1,0,,,,,,,,,,"William César de Oliveira Position: MF Born: October 17, 1968 Citizenship: Brazil br",Brazil 
10,7,611,1,0,1,0,0,1,0,0,,,,,,,,,"Wiris Gustavo de Oliveira Position: MF ▪  Footed: Left 175cm, 69kg (5-8½, 152lb) Born: July 4, 2000 Citizenship: Brazil br",Brazil 
1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Yuri de Oliveira Position: MF ▪  Footed: Right 180cm, 77kg (5-10½, 170lb) Born: January 2, 2001 (Age: 21-232d) in Vitória, Brazil br Citizenship: Brazil br Club: Flamengo",Brazil 
100,92,"7,957",2,2,2,0,0,15,1,0,81,3,0,0,0,1,0,0,"Olívio Olívio Aparecido Costa Position: MF Born: December 21, 1987 Citizenship: Brazil br",Brazil 
33,18,"1,632",4,0,4,0,0,6,0,0,34,52,4,51,15,17,,,"Rafael Oller Rafael Oller Pereira Position: MF ▪  Footed: Left 181cm, 78kg (5-11, 172lb) Born: February 24, 1995 (Age: 27-179d) in São Paulo, Brazil br Citizenship: Brazil br Club: Operário",Brazil 
213,203,"18,064",10,1,10,0,0,42,3,0,160,,,,,,,,"Orestes Orestes Júnior Alves Position: DF (CB) 182cm, 78kg (5-11½, 172lb) Born: March 24, 1981 in Lavras, Brazil br Citizenship: Brazil br",Brazil 
26,17,"1,541",0,2,0,0,0,5,2,0,13,19,1,25,17,12,0,0,"Orinho Position: DF ▪  Footed: Left 178cm, 68kg (5-10, 150lb) Born: May 24, 1995 (Age: 27-090d) in São Paulo, Brazil br Citizenship: Brazil br Club: Dinamo Minsk",Brazil 
101,67,"6,702",2,1,2,0,0,24,1,0,76,0,0,0,0,0,0,0,"Diogo Orlando Diogo Orlando de Oliveira Position: MF (DM) 179cm (5-10) Born: December 4, 1983 in Volta Redonda, Brazil br Citizenship: Brazil br",Brazil 
32,9,"1,036",2,0,2,0,0,4,0,0,31,14,3,7,8,10,,,"Tiago Orobó Tiago Pereira da Silva Position: FW ▪  Footed: Both 188cm, 74kg (6-2, 163lb) Born: October 28, 1993 (Age: 28-298d) Citizenship: Brazil br Club: Gyeongnam",Brazil 
13,0,311,0,0,0,0,0,0,0,0,10,9,0,9,1,8,0,0,"Cássio Ortega Cassio Emmanuel da Silva Soares Position: MF 174cm, 68kg (5-8½, 150lb) Born: April 2, 1991 (Age: 31-142d) in Recife, Brazil br Citizenship: Brazil br Club: Uberlândia Esporte Clube",Brazil 
121,115,"10,383",7,2,7,0,0,21,1,0,80,38,1,17,191,83,0,2,"Leo Ortiz Leonardo Rech Ortiz Position: DF (CB) ▪  Footed: Right 185cm, 82kg (6-½, 181lb) Born: January 3, 1996 (Age: 26-231d) in Porto Alegre, Brazil br Citizenship: Brazil br Club: Bragantino",Brazil 
12,12,"1,064",1,,1,0,,1,0,0,,,,,,,,,"Oscar José Oscar Bernardi Position: DF 185cm, 82kg (6-½, 181lb) Born: June 20, 1954 in Monte Sião, Brazil br National Team: Brazil br",Brazil 
294,244,"21,835",67,78,56,11,13,31,0,0,267,198,11,859,60,123,1,0,"Oscar Oscar dos Santos Emboaba Júnior Position: MF (AM-CM-WM) 179cm, 67kg (5-10, 148lb) Born: September 9, 1991 (Age: 30-347d) in Americana, Brazil br National Team: Brazil br Club: Shanghai SIPG Twitter: @oscar8 Instagram: @oscar_emboaba",Brazil 
335,235,"19,891",40,42,36,4,7,36,4,0,139,129,17,407,58,70,0,0,"Osvaldo Osvaldo Lourenço Filho Position: FW-MF (AM, left) 170cm, 68kg (5-6½, 150lb) Born: April 11, 1987 (Age: 35-133d) in Fortaleza, Brazil br National Team: Brazil br Club: CSA",Brazil 
32,24,"2,229",1,0,1,0,0,6,1,0,2,0,0,0,5,1,0,0,"Oswaldo Oswaldo Alfredo de Lima Gonçalves Position: DF Born: December 27, 1992 in Olinda, Brazil br Citizenship: Brazil br",Brazil 
82,68,"5,766",7,3,7,0,0,20,0,,,,,,,,,,"Otacílio Otacílio Jales Position: MF (DM) 173cm (5-8) Born: January 2, 1984 in Brazil br Citizenship: Brazil br",Brazil 
227,205,"18,192",5,8,5,0,0,41,1,1,269,124,0,33,208,374,0,2,"Otávio Otávio Henrique Passos Santos Position: MF (CM-DM) ▪  Footed: 90% Right* 176cm, 73kg (5-9, 161lb) Born: May 4, 1994 (Age: 28-110d) in Maceió, Brazil br Citizenship: Brazil br Club: Atlético Mineiro",Brazil 
16,7,692,0,0,0,0,0,1,0,0,18,21,1,31,1,9,,,"Luis Otávio Echaporã Luis Otávio de Oliveira Position: FW ▪  Footed: Right 168cm, 63kg (5-6, 139lb) Born: February 17, 2000 (Age: 22-186d) Citizenship: Brazil br Club: Ponte Preta",Brazil 
36,23,"2,194",0,0,0,0,0,3,0,0,4,1,1,0,7,4,0,0,"Lucas Otávio Lucas Otávio Veiga Lopes Position: MF (DM) ▪  Footed: Right 164cm (5-4½) Born: October 9, 1994 in Cornélio Procópio, Brazil br Citizenship: Brazil br",Brazil 
78,49,"4,362",2,0,2,0,0,9,0,0,60,61,0,9,50,19,0,0,"Luiz Otavio Luiz Otavio Alves Marcolino Position: MF ▪  Footed: Right 174cm, 69kg (5-8½, 152lb) Born: March 18, 1997 (Age: 25-157d) in Curitiba, Brazil br Citizenship: Brazil br Club: Tombense Futebol Clube",Brazil 
143,135,"12,331",8,3,8,0,0,20,2,1,96,33,6,3,139,90,0,3,"Luiz Otávio Position: DF (CB) ▪  Footed: Right 194cm, 86kg (6-4, 190lb) Born: October 9, 1992 (Age: 29-317d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Bahia",Brazil 
217,214,"18,911",8,2,8,0,0,50,3,2,115,55,3,6,258,112,0,1,"Luiz Otávio Position: DF (CB) ▪  Footed: Right 190cm, 86kg (6-2½, 190lb) Born: September 14, 1988 (Age: 33-342d) in Carmo da Mata, Brazil br Citizenship: Brazil br Club: Ceará",Brazil 
61,35,"3,374",5,1,4,1,1,12,1,0,39,47,11,9,3,12,,,"Murilo Otávio Mendes Position: FW 179cm, 73kg (5-10, 161lb) Born: March 8, 1995 (Age: 27-167d) in Belo Horizonte, Brazil br Citizenship: Brazil br Club: A.D.C. Viterbese Castrense",Brazil 
71,59,"5,223",0,6,0,0,0,18,1,0,103,97,1,209,100,143,0,2,"Paulo Otávio Position: DF (FB, left) ▪  Footed: 90% Left* 173cm, 67kg (5-8, 148lb) Born: November 23, 1994 (Age: 27-272d) in Ourinhos, Brazil br Citizenship: Brazil br Club: Wolfsburg Wages: € 9k Weekly ❌ Expires June 2023. Via Capology.",Brazil 
34,30,"2,698",0,0,0,0,0,8,1,1,34,10,1,2,34,16,0,0,"Nathan Otávio Ribeiro Position: DF (CB) 187cm (6-1½) Born: June 2, 1990 in Toledo, Brazil br Citizenship: Brazil br",Brazil 
52,47,"4,140",5,1,2,3,4,7,0,0,40,31,1,7,47,44,0,0,"João Othavio Basso Position: DF (CB) ▪  Footed: Right 187cm, 73kg (6-1½, 161lb) Born: January 13, 1997 (Age: 25-221d) in Curitiba, Brazil br Citizenship: Brazil br Club: Arouca",Brazil 
27,11,"1,041",5,1,5,0,0,4,0,0,,,,,,,,,"Ottilia Ottilia Livia Vitoria Grassetti Position: FW ▪  Footed: Both 172cm, 66kg (5-7½, 146lb) Born: March 3, 1997 (Age: 25-172d) in Vista Alegre do Alto, Brazil br Citizenship: Brazil br Club: SE Palmeiras",Brazil 
22,5,734,2,2,2,0,0,1,0,0,11,11,0,58,1,2,0,0,"Fabricio Oya Fabricio Keiske Rodrigues Oya Position: MF Born: July 23, 1999 (Age: 23-030d) in Campinas, Brazil br Citizenship: Brazil br Club: Torpedo Zhodino",Brazil 
68,50,"4,526",3,2,3,0,0,9,0,0,76,83,0,9,92,66,,,"Luis Oyama Luis Felipe Oyama Position: MF Born: January 30, 1997 (Age: 25-204d) in São José do Rio Preto, Brazil br Citizenship: Brazil br Club: Botafogo (RJ)",Brazil 
5,1,180,0,0,0,0,0,1,0,0,4,6,0,0,0,1,,,"Pablo Pablo Felipe Pereira de Jesus Position: FW Born: January 2, 2004 (Age: 18-232d) Citizenship: Brazil br Club: FC Famalicão U23",Brazil 
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Pablo Pablo Gabriel Sousa Alves Position: MF ▪  Footed: Right 180cm, 68kg (5-10½, 150lb) Born: January 26, 1997 (Age: 25-208d) in Uberaba, Brazil br Citizenship: Brazil br Club: Vitória",Brazil 
178,171,"14,623",10,4,10,0,0,36,3,0,155,68,5,4,213,107,0,7,"Pablo Pablo Nascimento Castro Position: DF (CB, left) ▪  Footed: 71% Right* 188cm, 78kg (6-2, 172lb) Born: June 21, 1991 (Age: 31-062d) in São Luís, Brazil br National Team: Brazil br Club: Flamengo",Brazil 
137,95,"8,888",2,1,2,0,0,21,3,2,102,42,3,27,32,35,0,2,"Pablo Pablo de Barros Paulino Position: DF-FW-MF (FB-WM, left) 176cm, 66kg (5-9, 146lb) Born: August 3, 1989 (Age: 33-019d) in São João Nepomuceno, Brazil br Citizenship: Brazil br Club: Botafogo Futebol Clube",Brazil 
215,152,"13,674",44,10,43,1,1,34,1,0,278,134,94,86,74,85,0,1,"Pablo Pablo Felipe Teixeira Position: FW-MF ▪  Footed: Right 185cm, 77kg (6-½, 170lb) Born: June 23, 1992 (Age: 30-060d) in Londrina, Brazil br Citizenship: Brazil br Club: Athletico Paranaense",Brazil 
4,1,93,0,0,0,0,0,0,0,0,3,1,0,0,1,1,,,"Pablo Pablo da Silva Inacio Position: MF Born: October 21, 1997 (Age: 24-305d) in Volta Redonda, Brazil br Citizenship: Brazil br Club: Falcon FC",Brazil 
28,28,"2,520",2,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,"Pablo Pablo Ricardo de Souza Position: DF 191cm, 87kg (6-3, 192lb) Born: March 7, 1991 in São Gonçalo, Brazil br Citizenship: Brazil br",Brazil 
4,3,172,0,0,0,0,0,0,0,0,6,0,0,2,2,2,,,"Juan Pablo Juan Pablo Vilela Tavares Position: DF Born: April 25, 2002 (Age: 20-119d) Citizenship: Brazil br Club: Goiás",Brazil 
7,3,324,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"Júlio Pacato Júlio Guilherme Jerônimo dos Santos Position: MF ▪  Footed: Right 178cm, 72kg (5-10, 159lb) Born: July 20, 1994 (Age: 28-033d) in Apucarana, Brazil br Citizenship: Brazil br Club: IF São-Joseense",Brazil 
13,13,"1,125",0,0,0,0,0,1,0,0,30,4,0,42,19,20,,,"Pacheco Guilherme Augusto Pacheco Position: DF Born: June 5, 1991 (Age: 31-078d) in Campinas, Brazil br Citizenship: Brazil br Club: Ituano",Brazil 
204,203,"17,851",2,20,2,0,1,41,3,1,239,288,5,579,284,234,0,0,"Bruno Pacheco Bruno de Jesús Pacheco Position: DF (FB, left) ▪  Footed: Left 174cm, 68kg (5-8½, 150lb) Born: November 20, 1991 (Age: 30-275d) in Araraquara, Brazil br Citizenship: Brazil br Club: Ceará",Brazil 
33,29,"2,554",2,4,2,0,0,10,0,0,69,65,0,38,36,41,0,0,"Dudu Pacheco Luiz Eduardo Fleuri Pacheco Position: MF Born: February 1, 1997 (Age: 25-202d) in Manacapuru, Brazil br Citizenship: Brazil br Club: Jubilo Iwata",Brazil 
5,3,235,1,0,1,0,0,2,0,,,,,,,,,,"Eder Pacheco Eder Pacheco Ferreira Position: FW 181cm (5-11) Born: July 23, 1977 in Dois Vizinhos, Brazil br Citizenship: Brazil br",Brazil 
118,70,"5,922",30,17,25,5,6,13,2,,24,,,,,,,,"Eduardo Pacheco Eduardo Ferreira Abdo Pacheco Position: FW 187cm (6-1½) Born: March 22, 1987 in Ribeirão Preto, Brazil br National Team: Brazil br",Brazil 
55,37,"2,548",11,4,10,1,2,13,0,0,75,,,,,,,,"Augusto Pacheco Fraga Position: FW ▪  Footed: Right 184cm, 79kg (6-0, 174lb) Born: May 4, 1988 in Criciúma, Brazil br Citizenship: Brazil br",Brazil 
387,362,"31,856",17,8,17,0,0,84,3,0,380,214,3,41,248,181,1,1,"Henrique Pacheco Lima Henrique Pacheco de Lima Position: MF (DM) ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: May 16, 1985 in Londrina, Brazil br Citizenship: Brazil br",Brazil 
136,61,"6,168",9,7,9,0,0,11,1,0,12,1,0,0,0,0,0,0,"Vinícius Pacheco Vinícius Pacheco dos Santos Position: MF (AM) ▪  Footed: Left 168cm, 68kg (5-6, 150lb) Born: September 27, 1985 in São Gonçalo, Brazil br Citizenship: Brazil br",Brazil 
47,21,"2,254",2,2,2,0,0,7,0,0,6,6,0,0,1,4,0,0,"Wesley Pacheco Wesley Pacheco Gomes Position: FW ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: April 24, 1990 (Age: 32-120d) in Sertãozinho, Brazil br Citizenship: Brazil br Club: Clube Esportivo Aimoré",Brazil 
56,41,"3,447",5,3,4,1,1,5,0,,,,,,,,,,"Pachola Position: MF Born: January 1, 1976 in Brazil br Citizenship: Brazil br",Brazil 
4,0,76,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,"Pachu Position: FW 185cm, 77kg (6-½, 170lb) Born: February 26, 1996 (Age: 26-177d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Trofense",Brazil 
48,35,"3,155",4,3,4,0,0,10,1,0,51,,,,,,,,"Douglas Packer Douglas Ricardo Packer Position: MF 178cm, 66kg (5-10, 146lb) Born: March 13, 1987 (Age: 35-162d) in Indaial, Brazil br Citizenship: Brazil br Club: Clube Náutico Marcílio Dias",Brazil 
31,27,"2,327",2,0,2,0,0,7,2,,,,,,,,,,"Diego Padilha Diego Laiber Padilha Position: DF Born: December 9, 1984 in Carangola, Brazil br Citizenship: Brazil br",Brazil 
10,8,778,0,0,0,0,0,1,1,0,,,,,,,,,"Hallysson Padilha Hallysson Fernandes Padilha Position: DF ▪  Footed: Right 190cm (6-2½) Born: February 11, 1994 (Age: 28-192d) in Curitiba, Brazil br Citizenship: Brazil br Club: FC Universitario",Brazil 
91,83,"7,489",6,0,6,0,0,17,0,0,,,,,,,,,"Leandro Padovani Celin Position: DF 196cm (6-5) Born: December 21, 1983 in Castelo, Brazil br Citizenship: Brazil br",Brazil 
4,3,192,0,0,0,0,0,0,0,0,,,,,,,,,"Paulo Padu Paulo Eduardo Carvalho Position: FW ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: October 31, 1997 (Age: 24-295d) Citizenship: Brazil br Club: Guabira",Brazil 
2,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Lucas Paes Lucas Paes Souza Position: GK Born: December 7, 1997 (Age: 24-258d) in São Bernardo do Campo, Brazil br Citizenship: Brazil br Club: Casa Pia AC",Brazil 
149,138,"12,106",13,3,13,0,0,34,2,1,119,92,10,15,211,109,0,1,"Tiago Pagnussat Position: DF (CB) ▪  Footed: Right 191cm (6-3) Born: June 17, 1990 (Age: 32-066d) in São Jorge d'Oeste, Brazil br Citizenship: Brazil br Club: Nagoya Grampus",Brazil 
15,11,927,3,0,3,0,0,3,0,0,,,,,,,,,"Igor Paim Igor Paim Sganderla Position: MF 168cm, 67kg (5-6, 148lb) Born: November 5, 1997 in São Lourenço do Oeste, Brazil br Citizenship: Brazil br",Brazil 
22,9,829,1,0,1,0,0,1,0,0,9,17,3,23,3,8,,,"Vinícius Paiva Vinícius dos Santos de Oliveira Paiva Position: FW Born: March 1, 2001 (Age: 21-174d) Citizenship: Brazil br Club: Vasco da Gama",Brazil 
14,12,901,0,0,0,0,0,4,0,0,15,16,0,23,37,14,,,"Vinícius Paiva Vinicius De Paiva Position: DF ▪  Footed: Left 176cm, 63kg (5-9, 139lb) Born: May 2, 1996 (Age: 26-112d) in Campinas, Brazil br Citizenship: Brazil br Club: Sousa Esporte Clube",Brazil 
58,48,"4,347",11,9,11,0,0,10,0,0,37,98,8,147,36,34,0,0,"Igor Paixão Igor Guilherme Barbosa da Paixão Position: MF Born: June 28, 2000 (Age: 22-055d) Citizenship: Brazil br Club: Coritiba",Brazil 
10,8,641,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"Tássio Paixão Tássio Santos Paixão Position: MF Born: September 28, 1992 (Age: 29-328d) in Salvador, Brazil br Citizenship: Brazil br Club: Clube Atlético Linense",Brazil 
56,31,"2,768",2,1,2,0,0,8,0,0,2,,,,,,,,"George dos Santos Paladini Position: FW-MF (AM, left) 170cm (5-6½) Born: March 13, 1978 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
47,44,"3,881",4,1,4,0,0,9,0,0,,,,,,,,,"Fê Palermo Fernanda Palermo Licen Position: DF ▪  Footed: Left 165cm, 63kg (5-4½, 139lb) Born: August 18, 1996 (Age: 26-004d) in Campinas, Brazil br National Team: Brazil br Club: São Paulo FC",Brazil 
9,5,408,0,,0,0,,1,0,0,,,,,,,,,"Palhinha Jorge Ferreira da Silva Position: FW-MF (AM) 173cm, 73kg (5-8, 161lb) Born: December 14, 1967 in São Paulo, Brazil br National Team: Brazil br",Brazil 
57,56,"5,020",0,0,0,0,0,8,1,1,43,18,2,0,65,33,0,0,"Renato Palma Renato Palm da Silveira Position: DF Born: October 14, 1991 (Age: 30-312d) Citizenship: Brazil br Club: Vila Nova",Brazil 
3,0,77,0,0,0,0,0,2,0,0,,,,,,,,,"Junior Palmares José Ederaldo da Silva Júnior Position: MF 175cm, 74kg (5-8½, 163lb) Born: April 14, 1997 (Age: 25-130d) in Palmares, Brazil br Citizenship: Brazil br Club: FC Arda",Brazil 
,,,,,,,,,,,,,,,,,,,"Vítor Palmeira Vítor Palmeira Abbehusen Position: MF Born: March 8, 2001 Citizenship: Brazil br",Brazil 
118,102,"8,715",6,2,6,0,0,16,1,0,49,36,5,77,95,52,0,0,"Giovanni Palmieri Giovanni Palmieri dos Santos Position: DF (FB, left) 182cm, 73kg (5-11½, 161lb) Born: June 23, 1989 (Age: 33-060d) in Santos, Brazil br Citizenship: Brazil br Club: Associação Atlética Portuguesa",Brazil 
8,4,320,1,0,1,0,0,0,0,0,,,,,,,,,"Pâmela Pâmela Faria Lima de Vasconcelos Position: FW Born: September 3, 1989 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
7,4,384,0,,0,0,0,0,0,0,,,,,,,,,Pamela Pamela Taborda dos Santos Position: FW Citizenship: Brazil br,Brazil 
6,6,540,0,0,0,0,0,1,0,0,,,,,,,,,"Pamela Pamela Caroline Goncalves Nonato Position: DF Born: February 10, 1993 Citizenship: Brazil br",Brazil 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Vanessa Pamponet Vanessa Pamponet Dantas Position: GK Born: January 10, 1993 Citizenship: Brazil br",Brazil 
74,62,"5,509",1,0,1,0,0,20,3,3,94,92,0,5,178,76,0,0,"Kaio Pantaleão Kaio Fernando da Silva Pantaleão Position: DF (CB) ▪  Footed: 84% Right* 183cm, 79kg (6-0, 174lb) Born: September 8, 1995 (Age: 26-348d) in Araraquara, Brazil br Citizenship: Brazil br Club: Krasnodar",Brazil 
114,55,"5,259",19,3,17,2,2,13,0,0,0,0,0,0,0,0,0,0,"Gustavo Papa Gustavo Saibt Martins Position: FW ▪  Footed: Left 186cm, 79kg (6-1, 174lb) Born: July 20, 1979 in Gravataí, Brazil br Citizenship: Brazil br",Brazil 
48,31,"2,899",12,1,7,5,5,9,0,,,,,,,,,,"Valdir Papel Position: FW Born: July 12, 1979 in Fortaleza, Brazil br Citizenship: Brazil br",Brazil 
153,126,"10,766",30,15,29,1,1,33,3,2,275,345,22,121,93,236,3,1,"Lucas Paquetá Position: MF (AM-CM) ▪  Footed: 86% Left* 180cm, 72kg (5-10½, 159lb) Born: August 27, 1997 (Age: 24-360d) in Rio de Janeiro, Brazil br National Team: Brazil br Club: Lyon Wages: € 63k Weekly ❌ Expires June 2025. Via Capology. Twitter: @LucasPaqueta97 Instagram: @lucaspaqueta",Brazil 
6,0,72,0,0,0,0,0,0,0,0,2,3,0,4,4,0,,,"Matheus Paquetá Matheus Tolentino Coelho de Lima Position: MF Born: March 12, 1995 (Age: 27-163d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Tombense Futebol Clube",Brazil 
54,39,"3,591",5,5,4,1,1,5,0,,5,,,,,,,,"Paquito Anderson Luis Pinheiro Position: MF 175cm, 68kg (5-8½, 150lb) Born: December 13, 1981 in Curitiba, Brazil br Citizenship: Brazil br",Brazil 
425,386,"33,629",14,25,14,0,0,70,3,1,332,133,13,454,170,144,0,0,"Pará Marcos Rogério Ricci Lopes Position: DF-MF (FB-WM, right) ▪  Footed: Right 173cm, 71kg (5-8, 157lb) Born: February 14, 1986 (Age: 36-189d) in São João do Araguaia, Brazil br Citizenship: Brazil br Club: Brusque Futebol Clube",Brazil 
