MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
110,66,"6,427",15,6,15,0,0,6,1,,,,,,,,,,"David Solomon Abwo Position: MF 174cm (5-8½) Born: May 10, 1986 in Jos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
67,40,"3,781",9,2,9,0,0,9,1,1,,0,0,0,0,0,0,0,"Theophilus Solomon Position: FW 184cm, 79kg (6-0, 174lb) Born: January 18, 1996 (Age: 26-217d) in Kaduna, Nigeria ng Youth National Team: Nigeria ng Club: KF Ballkani Therandë",Nigeria 
5,4,353,0,0,0,0,0,1,0,,7,,,,,,,,"Victor Solomon Position: FW Born: March 6, 1986 Citizenship: Nigeria ng",Nigeria 
142,82,"7,721",11,10,11,0,0,3,0,0,62,39,4,79,12,21,0,0,"Viv Solomon-Otabor Position: MF (WM) ▪  Footed: Right 177cm, 69kg (5-9½, 152lb) Born: January 2, 1996 (Age: 26-233d) in London, England, United Kingdom eng Citizenship: Nigeria ng  Other: England Club: St Johnstone",Nigeria 
4,0,77,0,0,0,0,0,0,0,0,,,,,,,,,"Adibe Somadina Adibe Charles Somadina Position: MF Born: March 20, 2000 Citizenship: Nigeria ng",Nigeria 
35,11,"1,402",4,6,4,0,0,5,0,0,,,,,,,,,"Yira Sor Yira Collins Sor Position: MF 174cm (5-8½) Born: July 24, 2000 (Age: 22-030d) Youth National Team: Nigeria ng Club: Slavia Prague",Nigeria 
16,7,747,2,0,2,0,0,2,0,0,,,,,,,,,"Micheal Stephen Micheal Gopey Stephen Position: FW ▪  Footed: Both 184cm, 78kg (6-0, 172lb) Born: January 15, 2000 (Age: 22-220d) in Jos, Nigeria ng Citizenship: Nigeria ng Club: Al-Arabi SC",Nigeria 
146,71,"6,892",12,13,12,0,0,23,2,1,158,245,44,124,33,60,1,1,"Isaac Success Isaac Success Ajayi Position: FW-MF ▪  Footed: 85% Right* 182cm, 86kg (5-11½, 190lb) Born: January 7, 1996 (Age: 26-228d) in Benin City, Nigeria ng National Team: Nigeria ng Club: Udinese Wages: € k Weekly ❌ Expires June 2024. Via Capology. Instagram: @isaacsuccess11",Nigeria 
41,25,"2,296",2,5,2,0,0,1,0,,,,,,,,,,"Abdul Sule Position: FW 190cm (6-2½) Born: January 20, 1975 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
13,9,754,0,0,0,0,0,2,0,0,,,,,,,,,"Rafiat Sule Rafiat Folakemi Sule Position: FW Born: August 3, 2000 Citizenship: Nigeria ng",Nigeria 
27,14,"1,304",2,0,2,0,0,4,0,0,,0,0,0,0,0,0,0,"Ahmed Suleiman Position: FW 170cm, 74kg (5-6½, 163lb) Born: August 18, 1992 in Jos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
10,4,302,0,0,0,0,0,1,0,0,,,,,,,,,"Esther Sunday Esther Ukpong Sunday Position: FW-MF (WM, left) 158cm (5-2) Born: March 13, 1992 (Age: 30-163d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Dijon",Nigeria 
22,7,697,0,0,0,0,0,3,0,0,7,9,0,16,7,5,,,"Mueng Sunday Muengnenshime Sunday Goshit Position: MF Born: March 1, 1994 (Age: 28-175d) Citizenship: Nigeria ng Club: FC Tucson",Nigeria 
5,1,132,0,0,0,0,0,0,0,0,,,,,,,,,"Oriola Sunday Oriola Sunday Position: FW 178cm (5-10) Born: April 18, 2003 (Age: 19-127d) Citizenship: Nigeria ng Club: Tokushima Vortis",Nigeria 
17,13,"1,151",2,1,2,0,0,1,0,0,,,,,,,,,"Uchechi Sunday Uchechi Lopez Sunday Position: MF 182cm (5-11½) Born: September 9, 1994 (Age: 27-348d) in Port Harcourt, Nigeria ng National Team: Nigeria ng Club: Nojima Stella",Nigeria 
258,208,"17,545",5,5,5,0,0,81,6,0,125,42,0,2,82,109,0,0,"Sunny Stephen Obayan Sunday Position: MF (AM-DM) ▪  Footed: 90% Right* 181cm, 67kg (5-11, 148lb) Born: September 17, 1988 in Lagos, Nigeria ng National Team: Nigeria ng  Other: Spain",Nigeria 
9,9,668,0,0,0,0,0,3,0,,15,,,,,,,,"Peter Suswam Peter Terna Suswam Position: DF (FB, right) 185cm, 81kg (6-½, 179lb) Born: September 5, 1991 National Team: Nigeria ng",Nigeria 
39,17,"1,851",7,1,7,0,1,5,0,0,61,0,0,0,0,0,0,0,"Marco Tagbajumi Position: FW ▪  Footed: Right 187cm, 76kg (6-1½, 168lb) Born: August 1, 1988 in Port Harcourt, Nigeria ng Citizenship: Nigeria ng",Nigeria 
28,22,"1,845",4,2,4,0,0,6,0,0,27,11,7,2,2,2,,,"Abdulrahman Taiwo Position: FW Born: August 5, 1998 (Age: 24-018d) Citizenship: Nigeria ng Club: SønderjyskE",Nigeria 
130,106,"9,241",6,3,4,2,2,16,3,,129,,,,,,,,"Solomon Taiwo Solomon Oladiran Taiwo Position: MF 185cm, 83kg (6-½, 183lb) Born: April 29, 1985 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
371,359,"32,045",28,27,20,8,11,28,3,0,227,0,0,0,0,0,0,0,"Taye Taiwo Taye Ismaila Taïwo Position: DF (FB, left) 183cm, 81kg (6-0, 179lb) Born: April 16, 1985 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
11,0,243,0,2,0,0,0,0,0,0,2,1,0,0,4,2,,,"Franklin Tebo Franklin Uchenna Tebo Position: DF ▪  Footed: Right 190cm, 78kg (6-2½, 172lb) Born: January 15, 2000 (Age: 22-220d) National Team: Nigeria ng Club: Häcken",Nigeria 
2,0,35,0,0,0,0,0,0,0,,,,,,,,,,"Frank Temile Position: FW ▪  Footed: Left 175cm, 68kg (5-8½, 150lb) Born: July 15, 1990 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
24,13,"1,131",0,2,0,0,0,2,1,,,,,,,,,,"Omonigho Temile Position: MF 178cm (5-10) Born: July 16, 1984 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
40,15,"1,728",2,2,2,0,0,4,0,,,,,,,,,,"Ode Thompson Position: FW 183cm (6-0) Born: November 8, 1980 Citizenship: Nigeria ng",Nigeria 
20,5,577,2,0,2,0,0,1,0,0,,,,,,,,,"Muhamed Tijani Position: FW 189cm (6-2) Born: July 26, 2000 (Age: 22-028d) Youth National Team: Nigeria ng Club: Baník Ostrava",Nigeria 
17,7,687,0,0,0,0,0,4,1,1,18,18,0,1,21,15,,,"Samson Tijani Samson Okikiola Tijani Position: MF Born: May 17, 2002 (Age: 20-098d) National Team: Nigeria ng Club: Red Bull Salzburg",Nigeria 
1,0,23,0,0,0,0,0,0,0,,0,,,,,,,,"George Tor Position: FW-MF (WM) 170cm (5-6½) Born: July 7, 1989 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
53,21,"1,854",4,3,4,0,0,8,0,0,,0,0,0,0,0,0,0,"Junior Torunarigha Position: FW ▪  Footed: Right 191cm, 89kg (6-3, 196lb) Born: April 18, 1990 in Ibadan, Nigeria ng Citizenship: Nigeria ng",Nigeria 
222,204,"18,219",7,1,7,0,0,26,3,1,161,40,3,7,138,80,0,6,"William Troost-Ekong William Paul Troost-Ekong Position: DF-MF (CB) ▪  Footed: 89% Right* 191cm, 82kg (6-3, 181lb) Born: September 1, 1993 (Age: 28-356d) in Gemeente Haarlem, Netherlands nl National Team: Nigeria ng  Other: Netherlands Club: Watford Wages: £ 28k Weekly ✅ Expires June 2025. Via Capology.",Nigeria 
5,3,191,0,0,0,0,0,1,0,,,,,,,,,,"Michael Tukura Position: MF 193cm, 87kg (6-3½, 192lb) Born: October 19, 1988 in Abuja, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
46,26,"2,604",10,0,10,0,0,10,1,1,,,,,,,,,"Bismark Ubah Bismark Ebuka Ubah Position: FW Born: January 5, 1994 (Age: 28-230d) Citizenship: Nigeria ng Club: CA Palmaflor",Nigeria 
34,23,"2,099",5,,5,0,0,7,0,0,,,,,,,,,"Meshack Ubochioma Meshack Izuchukwu Ubochioma Position: MF Born: November 1, 2001 (Age: 20-295d) Citizenship: Nigeria ng Club: Zalaegerszeg",Nigeria 
1,0,23,0,,0,0,0,0,0,0,,,,,,,,,"Henry Uche Henry Iffanyi Uche Position: MF 174cm, 60kg (5-8½, 132lb) Born: August 18, 1990 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
431,311,"28,237",120,40,116,4,8,28,3,0,201,2,0,0,0,0,0,0,"Ikechukwu Uche Ikechukwu Tongololiki Mawakavamba Jawarapawara Uche Position: FW ▪  Footed: Right 172cm, 69kg (5-7½, 152lb) Born: January 5, 1984 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
383,260,"23,506",110,40,100,10,12,19,3,0,242,30,17,2,5,9,0,0,"Kalu Uche Kalu Tongololiki Mawakavamba Jawarapawara Uche Position: FW-MF (AM) ▪  Footed: Right 179cm, 71kg (5-10, 157lb) Born: November 15, 1982 (Age: 39-281d) in Aba, Nigeria ng National Team: Nigeria ng Club: Águilas FC",Nigeria 
3,3,204,0,0,0,0,0,1,0,0,,,,,,,,,"Ngozi Uche Ngozi Eucharia Uche Position: FW Born: June 18, 1973 National Team: Nigeria ng",Nigeria 
17,16,"1,486",4,1,3,1,1,3,0,0,,,,,,,,,"Oguchi Uche Position: DF 178cm (5-10) Born: May 10, 1987 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
161,90,"9,120",19,13,19,0,0,12,1,,70,,,,,,,,"Michael Uchebo Michael Okechukwu Uchebo Position: FW ▪  Footed: Right 204cm, 84kg (6-8, 185lb) Born:  1900 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
10,4,437,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Danny Uchechi Chima Daniel Uchechi Position: FW ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: September 14, 1989 in Aba, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
7,6,548,1,0,1,0,0,1,0,0,,,,,,,,,"Christy Ucheibe Christy Onyenaturuchi Ucheibe Position: MF 168cm (5-6) Born: December 25, 2000 (Age: 21-241d) National Team: Nigeria ng Club: Benfica",Nigeria 
1,0,3,0,0,0,0,0,0,0,0,,,,,,,,,"Chinaza Uchendu Chinaza Love Uchendu Position: MF 172cm (5-7½) Born: December 3, 1997 National Team: Nigeria ng",Nigeria 
67,39,"3,831",4,3,4,0,1,5,0,,16,,,,,,,,"Mbachu Uchenna Emenike Position: DF-MF (WM, left) 180cm (5-10½) Born: May 21, 1989 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
42,37,"3,376",22,2,22,0,0,5,0,0,,,,,,,,,"Kanu Uchenna Grace Kanu Uchenna Position: FW 170cm (5-6½) Born: June 20, 1997 (Age: 25-064d) National Team: Nigeria ng",Nigeria 
52,43,"3,663",5,1,5,0,0,8,1,,51,,,,,,,,"Raphael Udah Position: MF 178cm (5-10) Born: September 1, 1989 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
0,0,,,,,,,,,,,,,,,,,,"Michael Udebuluzor Michael Udebuluzor Position: FW Born: April 1, 2004 (Age: 18-144d) Citizenship: Nigeria ng Club: Ingolstadt 04",Nigeria 
117,110,"9,490",1,2,1,0,0,26,4,,203,,,,,,,,"Ifeanyi Udeze Position: DF (FB) 182cm, 74kg (5-11½, 163lb) Born: July 21, 1980 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
3,0,75,0,0,0,0,0,0,0,,,,,,,,,,"Duke Udi Position: MF 178cm (5-10) Born: May 5, 1976 in Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Ndifreke Udo Position: DF 182cm (5-11½) Born: August 15, 1998 in Nigeria ng National Team: Nigeria ng",Nigeria 
46,15,"2,049",10,1,10,0,0,3,0,0,0,,,,,,,,"Aniekpeno Udoh Position: FW Born: November 11, 1996 in Anua, American Samoa as Citizenship: Nigeria ng",Nigeria 
136,84,"7,666",21,9,21,0,0,8,0,0,171,120,28,37,12,70,0,0,"Daniel Udoh Position: FW ▪  Footed: Right 179cm, 69kg (5-10, 152lb) Born: August 30, 1996 (Age: 25-358d) in Lagos, Nigeria ng Youth National Team: Nigeria ng Club: Shrewsbury Town",Nigeria 
5,3,249,0,0,0,0,0,0,0,,,,,,,,,,"Louis Udoh Position: DF Born: August 25, 1974 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
4,0,59,0,0,0,0,0,0,0,0,2,0,0,4,0,0,,,"Mfon Udoh Position: FW 172cm (5-7½) Born: March 14, 1992 (Age: 30-162d) in Uyo, Nigeria ng National Team: Nigeria ng Club: Saif SC",Nigeria 
21,14,"1,248",2,,2,0,,6,0,0,,,,,,,,,"Nduka Ugbade Position: DF 172cm (5-7½) Born: September 6, 1969 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
137,84,"7,684",20,8,20,0,0,9,0,0,107,0,0,0,0,0,0,0,"Kennedy Ugoala Nwanganga Position: FW-MF ▪  Footed: Both 188cm, 77kg (6-2, 170lb) Born: August 15, 1990 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
22,5,662,0,1,0,0,0,6,1,1,,,,,,,,,"Michael Ugwu Michael Junior Ugwu Position: FW Born: January 10, 1999 (Age: 23-225d) Citizenship: Nigeria ng Club: Bohemians 1905",Nigeria 
276,200,"17,950",91,23,88,3,5,19,0,0,217,38,31,23,9,16,1,0,"Anthony Ujah Position: FW ▪  Footed: 82% Right* 183cm, 81kg (6-0, 179lb) Born: October 14, 1990 (Age: 31-313d) in Nigeria ng National Team: Nigeria ng Club: Eintracht Braunschweig Twitter: @ujah21",Nigeria 
1,0,31,0,0,0,0,0,0,0,0,,,,,,,,,"Amanda Uju Amanda Mbadi Uju Position: MF Born: January 4, 1999 (Age: 23-231d) National Team: Nigeria ng",Nigeria 
144,134,"11,694",2,1,2,0,0,48,9,,18,,,,,,,,"Ugo Ukah Ugochukwu Ukah Position: DF 183cm, 81kg (6-0, 179lb) Born: January 18, 1984 in Provincia di Parma, Italy it National Team: Nigeria ng  Other: Italy",Nigeria 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Helen Ukaonu Helen Onyinyechukwu Ukaonu Position: DF 172cm (5-7½) Born: May 17, 1991 in Abuja, Nigeria ng National Team: Nigeria ng",Nigeria 
27,9,"1,132",3,1,3,0,0,5,0,,9,,,,,,,,"Akombo Ukeyima Position: FW 193cm (6-3½) Born: November 25, 1987 in Mokwa, Nigeria ng Citizenship: Nigeria ng",Nigeria 
36,4,824,2,2,2,0,0,3,0,,,,,,,,,,"Emmanuel Ukpai Position: FW 185cm (6-½) Born: October 11, 1987 in Yenagoa, Nigeria ng Citizenship: Nigeria ng",Nigeria 
159,131,"11,505",28,17,27,1,2,18,1,0,246,161,79,229,138,167,3,0,"Aminu Umar Position: FW-MF (AM) ▪  Footed: Right 177cm, 69kg (5-9½, 152lb) Born: March 6, 1995 in Abuja, Nigeria ng National Team: Nigeria ng",Nigeria 
18,11,922,0,3,0,0,0,1,0,0,,,,,,,,,"Mohammed Umar Bala Mohammed Umar Bala Position: MF Born: March 7, 1998 (Age: 24-169d) Citizenship: Nigeria ng Club: Falkenberg",Nigeria 
47,30,"2,698",5,1,5,0,0,2,0,0,14,13,5,9,4,7,0,0,"Iniabasi Umotong Position: FW ▪  Footed: 94% Right* 165cm (5-4½) Born: May 15, 1994 in Calabar, Nigeria ng National Team: Nigeria ng",Nigeria 
2,0,64,0,0,0,0,0,0,0,,,,,,,,,,"Kingsley Umunegbu Kingsley Ebere Umunegbu Position: FW 178cm (5-10) Born: October 28, 1989 in Zaria, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,1,96,0,0,0,0,0,0,0,0,,,,,,,,,"Gloria Usieta Position: MF Born: June 19, 1977 Citizenship: Nigeria ng",Nigeria 
26,20,"1,743",0,0,0,0,0,4,0,0,19,18,4,59,37,42,1,1,"Ibrahim Usman Position: DF 181cm, 74kg (5-11, 163lb) Born: July 23, 1999 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
7,2,120,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Mohammed Usman Position: MF 169cm (5-6½) Born: March 2, 1994 (Age: 28-174d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Hapoel Hadera FC",Nigeria 
5,2,158,3,0,3,0,0,2,0,0,,,,,,,,,"Moses Usor Moses Usor Position: FW Born: February 5, 2002 (Age: 20-199d) Citizenship: Nigeria ng Club: Slavia Prague",Nigeria 
375,304,"27,112",81,39,80,1,3,32,2,,303,,,,,,,,"John Utaka John Chukwudi Utaka Position: FW-MF (WM) ▪  Footed: Right 179cm, 68kg (5-10, 150lb) Born: January 8, 1982 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
483,417,"36,494",212,41,201,11,13,25,1,0,73,40,38,31,6,6,1,0,"Peter Utaka Peter Maduabuci Utaka Position: FW ▪  Footed: Right 177cm, 78kg (5-9½, 172lb) Born: February 12, 1984 (Age: 38-192d) in Enugu, Nigeria ng National Team: Nigeria ng Club: Kyoto Sanga",Nigeria 
7,5,424,0,,0,0,0,0,0,0,,,,,,,,,"Ikouwen Utin Ikouwen Udo Utin Position: DF 172cm (5-7½) Born: November 11, 1999 (Age: 22-285d) National Team: Nigeria ng Club: Slaven Belupo",Nigeria 
6,6,512,1,0,1,0,0,1,0,0,3,,,,,,,,"Cynthia Uwak Position: FW 160cm (5-2½) Born: July 15, 1986 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
31,10,"1,228",3,1,3,0,0,1,0,,15,,,,,,,,"Michael Uwezu Position: FW 168cm (5-6) Born: December 12, 1990 in Irete, Nigeria ng Citizenship: Nigeria ng",Nigeria 
67,21,"2,581",10,1,10,0,0,12,1,1,63,51,13,4,6,16,2,0,"Tobenna Uzo Position: FW Born: October 13, 1994 (Age: 27-314d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: FC Tucson Draft: Orlando City, 4th round (68th overall), 2016 MLS Draft (from Coastal Carolina)",Nigeria 
34,22,"2,087",0,0,0,0,0,3,0,0,24,6,0,1,5,4,0,0,"Uchenna Uzo Position: DF 178cm, 99kg (5-10, 218lb) Born: December 27, 1992 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
32,22,"1,958",0,0,0,0,0,4,0,0,,,,,,,,,"Henry Uzochokwu Henry Uzochokwu Unuorah Position: DF Born: January 22, 1999 (Age: 23-213d) Citizenship: Nigeria ng Club: KuPS",Nigeria 
245,187,"16,356",5,6,5,0,0,51,6,1,106,7,0,2,10,6,0,0,"Izunna Uzochukwu Izunna Arnest Uzochukwu Position: MF (DM) ▪  Footed: Right 171cm, 69kg (5-7, 152lb) Born: April 11, 1990 (Age: 32-134d) in Nigeria ng National Team: Nigeria ng Club: FC Honka",Nigeria 
11,10,805,1,0,1,0,0,3,1,1,,,,,,,,,"Ugonna Uzochukwu Position: MF ▪  Footed: Both 172cm (5-7½) Born: November 3, 1992 in Nigeria ng National Team: Nigeria ng",Nigeria 
6,5,348,0,0,0,0,0,0,0,0,1,9,0,2,1,6,,,"Anthony Uzodimma Anthony Chigaemezu Uzodimma Position: MF Born: April 17, 1999 (Age: 23-128d) Citizenship: Nigeria ng Club: Kayserispor",Nigeria 
6,1,200,1,1,1,0,0,1,0,0,0,,,,,,,,"Ejike Uzoenyi Christantus Ejike Uzoenyi Position: FW-MF (WM) ▪  Footed: Left 168cm, 63kg (5-6, 139lb) Born: March 23, 1988 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
9,9,810,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Francis Uzoho Position: GK ▪  Footed: Right 196cm, 91kg (6-5, 201lb) Born: October 28, 1998 (Age: 23-299d) National Team: Nigeria ng Club: AC Omonia",Nigeria 
238,196,"17,203",6,5,6,0,0,34,1,0,72,0,0,0,0,0,0,0,"Eke Uzoma Position: MF (DM) ▪  Footed: Left 168cm, 64kg (5-6, 141lb) Born: August 11, 1989 (Age: 33-012d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Tiszakécske FC",Nigeria 
1,0,3,0,0,0,0,0,0,0,,0,,,,,,,,"Evangelino Valentim Evangelino Nizzola Mendes Valentim Position: FW 201cm (6-7) Born: December 24, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
14,13,"1,093",8,1,7,1,1,2,0,,,,,,,,,,"Eze Vincent Okeuhie Position: FW Born: June 6, 1994 Citizenship: Nigeria ng",Nigeria 
60,51,"4,264",12,0,12,0,0,11,0,0,,,,,,,,,"Eze Vincent Okeuhie Position: FW-MF Born: June 6, 1993 (Age: 29-078d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Shakhter Soligorsk",Nigeria 
41,23,"2,013",1,0,1,0,0,8,2,0,,,,,,,,,"Adewale Wahab Adewale Dauda Wahab Position: MF 177cm, 68kg (5-9½, 150lb) Born: October 4, 1984 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
3,3,198,0,0,0,0,0,0,0,0,,,,,,,,,"Alma Wakili Position: DF 170cm (5-6½) Born: September 2, 1996 Citizenship: Nigeria ng",Nigeria 
48,40,"3,009",6,1,6,0,0,3,0,,71,,,,,,,,"Akanni-Sunday Wasiu Position: FW 185cm (6-½) Born: March 18, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
129,117,"10,777",3,3,3,0,0,26,0,0,37,,,,,,,,"Taribo West Position: DF 186cm, 79kg (6-1, 174lb) Born: March 26, 1974 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
14,1,258,2,0,2,0,0,1,0,,,,,,,,,,"George White Agwuocha Position: MF 170cm (5-6½) Born: January 13, 1993 Youth National Team: Nigeria ng",Nigeria 
8,4,348,0,1,0,0,0,0,0,,,,,,,,,,"Binawari Williams Ajuwa Binaware Williams Ajuwa Position: MF (WM, left) 184cm (6-0) Born: January 30, 1982 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
96,74,"6,494",20,9,20,0,0,9,1,,68,,,,,,,,"Olajide Williams Position: FW 188cm (6-2) Born: July 20, 1988 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
4,1,143,0,,0,0,0,0,0,0,,,,,,,,,"Chioma Wogu Chioma Success Wogu Position: MF Born: January 28, 1999 National Team: Nigeria ng",Nigeria 
123,84,"8,028",44,14,44,0,0,12,1,,102,,,,,,,,"Babatunde Wusu Babatunde Enitan Wusu Position: FW 181cm, 78kg (5-11, 172lb) Born: April 18, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
14,6,606,3,,3,0,,0,0,0,,,,,,,,,"Rashidi Yekini Rasheed Yekini Position: FW 190cm, 79kg (6-2½, 174lb) Born: October 23, 1963 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
40,33,"2,892",1,0,1,0,0,11,1,,,,,,,,,,"Albert Yobo Michael Albert Yobo Position: DF 185cm (6-½) Born: May 5, 1979 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
335,318,"28,408",11,2,11,0,0,18,1,,173,,,,,,,,"Joseph Yobo Joseph Michael Yobo Position: DF (CB) ▪  Footed: Right 188cm, 76kg (6-2, 168lb) Born: September 6, 1980 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
140,128,"11,439",13,2,13,0,0,29,1,,,,,,,,,,"Ayila Yussuf Atanda Ayila Yussuf Position: DF-MF (CB-DM) 182cm, 73kg (5-11½, 161lb) Born: November 4, 1984 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
96,87,"7,452",5,8,5,0,0,13,0,0,131,107,8,47,117,134,,,"Alhassan Yusuf Position: MF 175cm, 66kg (5-8½, 146lb) Born: July 18, 2000 (Age: 22-036d) in Kano, Nigeria ng Citizenship: Nigeria ng Club: Antwerp",Nigeria 
5,0,48,0,0,0,0,0,0,0,0,,,,,,,,,"Kenneth Zeigbo Position: FW 186cm, 86kg (6-1, 190lb) Born: June 16, 1977 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
129,86,"7,349",11,14,11,0,0,21,4,1,38,0,0,0,0,0,0,0,"Simon Zenke Simon Terwase Zenke Position: FW-MF ▪  Footed: Right 178cm, 84kg (5-10, 185lb) Born: December 24, 1988 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
13,10,843,0,0,0,0,0,1,0,0,,,,,,,,,"Salome Zogg Position: DF 172cm (5-7½) Born: March 3, 1997 (Age: 25-173d) in Bern, Switzerland ch National Team: Nigeria ng  Other: Switzerland Club: Turbine Potsdam",Nigeria 
